№ по ред,"Идентификационен № / Партиден №
НКР ",Концесионер,Находище,Община,Област,Група подземно богатство,Вид на подземното богатство,Срок на концесията,Дата на подписане на концесионния договор,Дата на влизане в сила на концесионния договор,Решение на  Министерски   /Общински съвет № 
501,D-000121,"”Провадсол” ЕАД, гр. Провадия",Мирово,Провадия,Варна,Неметални полезни изкопаеми - индустриални минерали,Каменна сол,30 г.,28.08.2000 г.,03.08.2000 г.,646/15.10.1999 г.
502,D-000116,"""Жабляно"" ЕАД, с. Жабляно","Жабляно, у-к ""Южен""","Земен, Ковачевци",Перник,Неметални полезни изкопаеми - индустриални минерали,Огнеупорни и керамични глини,35 г.,03.07.2000 г.,04.08.2000  г.,300/29.05.2000 г.
503,D-000112,"""Стоун трейдинг къмпани"" ЕООД гр. София",Върбешница,Мездра,Враца,Скално-облицовъчни материали,Варовици за облицовка,35 г.,18.05.2000 г.,11.03.1999 г.,210/19.04.2000 г.
504,D-000111,"""Стоун трейдинг къмпани"" ЕООД, гр. София",Горна Кремена,Мездра,Враца,Скално-облицовъчни материали,Варовици за облицовка,35 г.,18.05.2000 г.,11.03.1999 г.,209/19.04.2000 г.
505,D-000106,"""Петрокелтик България"" ЕООД, гр. Варна",Галата,,Черно море,Нефт и природен газ,Природен газ,25 г. + 253 дни,16.5.2001 г.,16.5.2001 г.,230/09.04.2001 г.
506,D-000092,"“Вулкан Цимент” АД, гр. Димитровград","Юрт дере, у-к ""Вулкан""",Димитровград,Хасково,Строителни материали,Варовици,20 г. + 15 г. ,23.02.2000 г.,03.02.1999 г.,49/04.02.2000 г.
507,D-000085,"""Лъки Инвест"" АД, гр. Лъки","Говедарника (""Дружба"")",Лъки,Пловдив,Метални полезни изкопаеми,Оловно-цинкови руди,6 г.+5 г. +5 г. +10 г.,04.01.2000 г.,30.06.1999 г.,659/22.10.1999 г.
508,D-000084,"""Каолин"" ЕАД, гр. Сеново","Вятово, у-ци ІV, V, VІІ",Вeтово,Русе,Неметални полезни изкопаеми - индустриални минерали,Каолинова Суровина и кварцови пясъци,17 г. + 10 г.,18.05.1999 г.,12.01.2000 г.,87/17.02.1999 г.
509,D-000083,"""Каолин"" ЕАД, гр. Сеново",Средня,Шумен,Шумен,Неметални полезни изкопаеми - индустриални минерали,Кварц-фелдшпатови пясъци,27 г.,18.05.1999 г.,12.01.2000 г.,94/19.02.1999 г.
510,D-000081,"”Каолин” АД, гр. Сеново",Дъбравино,Аврен,Варна,Неметални полезни изкопаеми - индустриални минерали,Кварцови пясъци,27 г.,18.05.1999 г.,12.01.2000 г.,95/19.02.1999 г.
511,D-000075,"""Горубсо - Кърджали"" АД, гр. Кърджали",Чала,Минерални бани,Хасково,Метални полезни изкопаеми,Оловно-цинкови и злотосъдържащи руди,17 г.+15 г.,16.11.1999 г.,28.06.1999 г.,643/01.10.1999 г.
512,D-000074,"""Елаците - Мед"" АД, с. Мирково",Елаците,"Етрополе, Златица, Мирково, Челопеч, Чавдар",София,Метални полезни изкопаеми,Медно-порфирни златосъдържащи руди,17 г. +5 г. +10 г.,15.11.1999 г.,13.08.1999 г.,594/02.09.1999 г.
513,D-000038,"”Балканстон” ЕООД, гр. София",Искър,Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,18.06.1999 г.,24.02.2000 г.,311/11.05.1999 г.
514,D-000036,"”Балканстон” ЕООД, гр. София",Царевец,Мездра,Враца,Скално-облицовъчни материали,Варовици,15 г. + 15 г.,18.06.1999 г.,24.02.2000 г.,310/11.05.1999 г.
515,D-000034,"""Дънди Прешъс Металс Челопеч"" ЕАД, с. Челопеч",Челопеч,Челопеч,София,Метални полезни изкопаеми,Златно-медно-пиритни руди,30 г.,19.05.1999 г.,26.07.1999 г.,147/26.03.1999 г.
516,D-000033,"""Имерис Минералс България"" АД, гр. Кърджали",Счупена планина,Джебел,Кърджали,Неметални полезни изкопаеми - индустриални минерали,Перлит,35 г.,12.05.1999 г.,13.08.1998 г.,175/06.04.1999 г.
517,D-000032,"""Имерис Минералс България"" АД, гр. Кърджали",Пропаст-Доброволец,Кърджали,Кърджали,Неметални полезни изкопаеми - индустриални минерали,Бентонитови глини,35 г.,12.05.1999 г.,13.08.1998 г.,174/06.04.1999 г.
518,D-000031,"""Имерис Минералс България"" АД, гр. Кърджали",Бели пласт,Кърджали,Кърджали,Неметални полезни изкопаеми - индустриални минерали,Клиноптилолитови зеолити,35 г.,12.05.1999 г.,13.08.1998 г.,173/06.04.1999 г.
519,D-000030,"""Имерис Минералс България"" АД, гр. Кърджали",Енчец,Кърджали,Кърджали,Неметални полезни изкопаеми - индустриални минерали,Бели бентонитови глини,35 г.,12.05.1999 г.,13.08.1998 г.,172/06.04.1999 г.
520,D-000016,"""Асарел - Медет"" АД, гр. Панагюрище",Асарел,Панагюрище,Пазарджик,Метални полезни изкопаеми,Медно-пиритни и златосъдържащи руди,26 г. + 15 г.,23.12.1998 г.,07.07.1999 г.,545/12.10.1998 г.
521,D-000004,"“Златна Панега Цимент” АД, с. Златна Панега",Златна Панега,Ябланица,Ловеч,Строителни материали,Варовици и мергели,20 г. + 15 г. ,18.12.1997 г.,28.01.1998 г.,1002/04.12.1997 г.
522,D-000003,"“Златна Панега Цимент” АД, с. Златна Панега",Коритна,Ябланица,Ловеч,Строителни материали,Мергели,20 г. + 15 г. ,18.12.1997 г.,28.01.1998 г.,1001/04.12.1997 г.
523,D-000002,"“Холсим България” АД, с. Бели извор, Враца",Бели извор,Враца,Враца,Строителни материали,Мергели,20 г. + 15 г. ,14.12.1997 г.,23.02.1998  г.,997/04.12.1997 г.
524,D- 00001,"“Холсим България” АД, с. Бели извор, Враца",Лиляче,Враца,Враца,Строителни материали,Варовици,20 г. + 15 г. ,14.12.1997 г.,23.02.1998  г.,998/04.12.1997 г.
